ID,Waktu,Ketinggian,Temperatur,Kelembapan,Tekanan,Arah Angin,Kecepatan Angin,Lintang,Bujur
MAHESWARA_GSBC2020,00:37:15,4470,-51.00,95.00,9548.56,194.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:16,4472,39.00,82.00,9548.36,293.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:17,4474,-2.00,22.00,9548.16,318.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:18,4476,-15.00,53.00,9547.96,153.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:19,4478,23.00,55.00,9547.76,198.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:20,4480,-19.00,5.00,9547.56,243.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:21,4482,35.00,71.00,9547.36,337.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:22,4484,11.00,40.00,9547.16,233.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:23,4486,7.00,64.00,9546.96,129.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:24,4488,-58.00,20.00,9546.76,172.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:25,4490,-3.00,7.00,9546.56,328.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:26,4492,-15.00,64.00,9546.36,219.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:27,4494,13.00,23.00,9546.16,76.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:28,4496,-35.00,1.00,9545.96,293.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:29,4498,-48.00,63.00,9545.76,181.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:30,4500,21.00,23.00,9545.56,17.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:31,4502,-10.00,58.00,9545.36,129.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:32,4504,-4.00,68.00,9545.16,224.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:33,4506,-58.00,51.00,9544.96,151.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:34,4508,-47.00,60.00,9544.76,285.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:35,4510,-33.00,35.00,9544.56,121.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:36,4512,-8.00,92.00,9544.36,58.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:37,4514,26.00,17.00,9544.16,18.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:38,4516,37.00,76.00,9543.96,7.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:39,4518,33.00,69.00,9543.76,127.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:40,4520,29.00,82.00,9543.56,239.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:41,4522,-47.00,17.00,9543.36,62.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:42,4524,-16.00,97.00,9543.16,25.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:43,4526,-35.00,18.00,9542.96,331.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:44,4528,9.00,66.00,9542.76,351.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:45,4530,-7.00,88.00,9542.56,17.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:46,4532,-2.00,54.00,9542.36,62.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:47,4534,37.00,50.00,9542.16,35.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:48,4536,-19.00,12.00,9541.96,148.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:49,4538,-1.00,7.00,9541.76,258.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:50,4540,-32.00,79.00,9541.56,343.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:51,4542,29.00,65.00,9541.36,348.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:52,4544,-49.00,46.00,9541.16,10.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:53,4546,-58.00,62.00,9540.96,24.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:54,4548,-46.00,54.00,9540.76,321.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:55,4550,-22.00,34.00,9540.56,332.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:56,4552,8.00,89.00,9540.36,282.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:57,4554,27.00,57.00,9540.16,210.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:58,4556,21.00,62.00,9539.96,30.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:37:59,4558,-36.00,98.00,9539.75,331.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:00,4560,-49.00,89.00,9539.55,242.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:01,4562,2.00,29.00,9539.35,101.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:02,4564,8.00,26.00,9539.15,249.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:03,4566,23.00,14.00,9538.95,201.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:04,4568,24.00,49.00,9538.75,316.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:05,4570,3.00,72.00,9538.55,37.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:06,4572,-39.00,95.00,9538.35,232.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:07,4574,-21.00,94.00,9538.15,143.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:08,4576,-46.00,22.00,9537.95,26.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:09,4578,36.00,81.00,9537.75,326.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:10,4580,26.00,86.00,9537.55,128.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:11,4582,-17.00,31.00,9537.35,35.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:12,4584,37.00,16.00,9537.15,194.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:13,4586,-27.00,25.00,9536.95,113.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:14,4588,14.00,21.00,9536.75,150.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:15,4590,-16.00,62.00,9536.55,256.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:16,4592,-4.00,45.00,9536.35,51.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:17,4594,-26.00,30.00,9536.15,300.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:18,4596,-25.00,56.00,9535.95,159.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:19,4598,31.00,41.00,9535.75,144.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:20,4600,-38.00,53.00,9535.55,132.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:21,4602,-39.00,5.00,9535.35,173.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:22,4604,-36.00,76.00,9535.15,316.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:23,4606,37.00,30.00,9534.95,32.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:24,4608,-21.00,55.00,9534.75,238.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:25,4610,-42.00,95.00,9534.55,125.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:26,4612,2.00,85.00,9534.35,81.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:27,4614,-4.00,9.00,9534.15,44.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:28,4616,10.00,59.00,9533.95,64.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:29,4618,28.00,95.00,9533.75,60.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:30,4620,-19.00,93.00,9533.55,41.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:31,4622,-4.00,35.00,9533.35,112.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:32,4624,34.00,97.00,9533.15,103.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:33,4626,-17.00,46.00,9532.95,222.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:34,4628,24.00,3.00,9532.75,186.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:35,4630,-19.00,27.00,9532.55,27.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:36,4632,28.00,46.00,9532.35,256.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:37,4634,-26.00,32.00,9532.15,202.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:38,4636,-6.00,94.00,9531.95,222.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:39,4638,24.00,48.00,9531.75,223.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:40,4640,-53.00,99.00,9531.55,61.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:41,4642,14.00,87.00,9531.35,52.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:42,4644,28.00,84.00,9531.15,247.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:43,4646,-49.00,14.00,9530.95,36.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:44,4648,-26.00,2.00,9530.75,19.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:45,4650,-9.00,27.00,9530.55,268.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:46,4652,-43.00,96.00,9530.35,31.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:47,4654,-47.00,85.00,9530.15,23.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:48,4656,-19.00,18.00,9529.95,86.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:49,4658,-47.00,44.00,9529.75,126.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:50,4660,-54.00,15.00,9529.54,289.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:51,4662,17.00,28.00,9529.34,201.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:52,4664,37.00,65.00,9529.14,164.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:53,4666,22.00,94.00,9528.94,8.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:54,4668,-16.00,73.00,9528.74,10.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:55,4670,35.00,85.00,9528.54,211.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:56,4672,-31.00,1.00,9528.34,198.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:57,4674,-33.00,7.00,9528.14,179.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:58,4676,10.00,61.00,9527.94,238.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:38:59,4678,-20.00,36.00,9527.74,316.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:00,4680,14.00,41.00,9527.54,199.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:01,4682,-37.00,84.00,9527.34,347.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:02,4684,-4.00,10.00,9527.14,210.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:03,4686,36.00,19.00,9526.94,23.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:04,4688,4.00,70.00,9526.74,206.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:05,4690,13.00,76.00,9526.54,110.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:06,4692,-19.00,79.00,9526.34,149.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:07,4694,-37.00,12.00,9526.14,143.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:08,4696,22.00,27.00,9525.94,311.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:09,4698,22.00,58.00,9525.74,163.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:10,4700,-53.00,73.00,9525.54,150.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:11,4702,16.00,60.00,9525.34,0.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:12,4704,-41.00,67.00,9525.14,24.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:13,4706,17.00,48.00,9524.94,308.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:14,4708,-16.00,14.00,9524.74,28.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:15,4710,32.00,79.00,9524.54,19.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:16,4712,-22.00,55.00,9524.34,162.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:17,4714,-27.00,89.00,9524.14,131.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:18,4716,14.00,7.00,9523.94,42.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:19,4718,37.00,12.00,9523.74,4.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:20,4720,13.00,95.00,9523.54,296.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:21,4722,28.00,56.00,9523.34,155.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:22,4724,-54.00,6.00,9523.14,152.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:23,4726,8.00,65.00,9522.94,28.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:24,4728,-52.00,26.00,9522.74,262.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:25,4730,-46.00,29.00,9522.54,281.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:26,4732,-40.00,76.00,9522.34,25.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:27,4734,2.00,83.00,9522.14,189.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:28,4736,-24.00,76.00,9521.94,165.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:29,4738,-7.00,38.00,9521.74,353.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:30,4740,5.00,35.00,9521.54,288.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:31,4742,-55.00,2.00,9521.34,253.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:32,4744,-9.00,46.00,9521.14,76.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:33,4746,-36.00,71.00,9520.94,295.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:34,4748,-12.00,47.00,9520.74,283.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:35,4750,37.00,43.00,9520.54,353.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:36,4752,-27.00,81.00,9520.34,293.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:37,4754,12.00,58.00,9520.14,272.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:38,4756,26.00,64.00,9519.94,165.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:39,4758,1.00,92.00,9519.74,94.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:40,4760,-49.00,43.00,9519.54,88.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:41,4762,25.00,35.00,9519.33,166.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:42,4764,32.00,48.00,9519.13,271.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:43,4766,0.00,74.00,9518.93,247.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:44,4768,-38.00,12.00,9518.73,309.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:45,4770,-49.00,34.00,9518.53,180.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:46,4772,3.00,21.00,9518.33,184.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:47,4774,18.00,93.00,9518.13,56.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:48,4776,25.00,1.00,9517.93,275.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:49,4778,-12.00,22.00,9517.73,147.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:50,4780,-60.00,98.00,9517.53,222.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:51,4782,5.00,68.00,9517.33,37.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:52,4784,-30.00,49.00,9517.13,78.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:53,4786,8.00,41.00,9516.93,99.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:54,4788,-17.00,86.00,9516.73,246.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:55,4790,-35.00,80.00,9516.53,288.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:56,4792,-42.00,58.00,9516.33,302.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:57,4794,36.00,5.00,9516.13,241.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:58,4796,-56.00,65.00,9515.93,178.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:39:59,4798,-35.00,0.00,9515.73,127.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:00,4800,37.00,26.00,9515.53,251.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:01,4802,4.00,68.00,9515.33,241.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:02,4804,-49.00,44.00,9515.13,339.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:03,4806,9.00,93.00,9514.93,313.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:04,4808,-7.00,51.00,9514.73,79.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:05,4810,-1.00,4.00,9514.53,132.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:06,4812,2.00,79.00,9514.33,257.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:07,4814,21.00,60.00,9514.13,19.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:08,4816,24.00,58.00,9513.93,342.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:09,4818,35.00,55.00,9513.73,136.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:10,4820,-44.00,76.00,9513.53,289.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:11,4822,33.00,24.00,9513.33,328.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:12,4824,-35.00,79.00,9513.13,136.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:13,4826,-49.00,45.00,9512.93,256.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:14,4828,21.00,2.00,9512.73,273.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:15,4830,-45.00,22.00,9512.53,123.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:16,4832,17.00,23.00,9512.33,74.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:17,4834,-20.00,79.00,9512.13,196.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:18,4836,-38.00,61.00,9511.93,34.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:19,4838,-11.00,53.00,9511.73,170.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:20,4840,-21.00,78.00,9511.53,106.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:21,4842,-53.00,90.00,9511.33,223.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:22,4844,-24.00,70.00,9511.13,359.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:23,4846,-16.00,34.00,9510.93,157.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:24,4848,25.00,62.00,9510.73,337.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:25,4850,39.00,25.00,9510.53,137.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:26,4852,25.00,11.00,9510.33,177.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:27,4854,-33.00,82.00,9510.13,226.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:28,4856,-54.00,10.00,9509.93,280.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:29,4858,14.00,98.00,9509.73,269.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:30,4860,-59.00,71.00,9509.53,293.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:31,4862,34.00,12.00,9509.33,223.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:32,4864,31.00,88.00,9509.12,356.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:33,4866,-55.00,28.00,9508.92,339.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:34,4868,-20.00,56.00,9508.72,71.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:35,4870,-43.00,51.00,9508.52,320.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:36,4872,-3.00,96.00,9508.32,302.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:37,4874,-31.00,46.00,9508.12,171.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:38,4876,-21.00,48.00,9507.92,278.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:39,4878,36.00,8.00,9507.72,319.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:40,4880,-29.00,53.00,9507.52,313.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:41,4882,19.00,73.00,9507.32,242.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:42,4884,-19.00,84.00,9507.12,316.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:43,4886,-43.00,71.00,9506.92,207.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:44,4888,-5.00,0.00,9506.72,175.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:45,4890,-26.00,9.00,9506.52,343.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:46,4892,7.00,21.00,9506.32,343.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:47,4894,29.00,50.00,9506.12,194.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:48,4896,18.00,45.00,9505.92,310.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:49,4898,14.00,48.00,9505.72,113.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:50,4900,-35.00,36.00,9505.52,347.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:51,4902,-40.00,57.00,9505.32,215.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:52,4904,-58.00,39.00,9505.12,317.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:53,4906,-41.00,97.00,9504.92,101.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:54,4908,13.00,58.00,9504.72,101.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:55,4910,-40.00,52.00,9504.52,148.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:56,4912,39.00,58.00,9504.32,156.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:57,4914,-34.00,89.00,9504.12,21.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:58,4916,-1.00,63.00,9503.92,344.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:40:59,4918,-58.00,7.00,9503.72,11.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:00,4920,33.00,12.00,9503.52,25.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:01,4922,-45.00,22.00,9503.32,167.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:02,4924,36.00,85.00,9503.12,20.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:03,4926,-34.00,35.00,9502.92,279.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:04,4928,36.00,96.00,9502.72,278.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:05,4930,-8.00,94.00,9502.52,288.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:06,4932,-51.00,77.00,9502.32,209.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:07,4934,0.00,63.00,9502.12,287.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:08,4936,-14.00,68.00,9501.92,169.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:09,4938,0.00,61.00,9501.72,303.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:10,4940,6.00,29.00,9501.52,281.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:11,4942,-51.00,19.00,9501.32,330.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:12,4944,26.00,78.00,9501.12,239.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:13,4946,-50.00,88.00,9500.92,322.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:14,4948,-37.00,79.00,9500.72,293.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:15,4950,-1.00,1.00,9500.52,217.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:16,4952,-59.00,85.00,9500.32,57.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:17,4954,5.00,71.00,9500.12,136.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:18,4956,-44.00,71.00,9499.92,44.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:19,4958,-43.00,32.00,9499.72,170.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:20,4960,-52.00,7.00,9499.52,113.00,13.00,-7.774132,110.373436
